freq,airpol,nace_r2,unit,geo\TIME_PERIOD	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 	2012-Q1 	2012-Q2 	2012-Q3 	2012-Q4 	2013-Q1 	2013-Q2 	2013-Q3 	2013-Q4 	2014-Q1 	2014-Q2 	2014-Q3 	2014-Q4 	2015-Q1 	2015-Q2 	2015-Q3 	2015-Q4 	2016-Q1 	2016-Q2 	2016-Q3 	2016-Q4 	2017-Q1 	2017-Q2 	2017-Q3 	2017-Q4 	2018-Q1 	2018-Q2 	2018-Q3 	2018-Q4 	2019-Q1 	2019-Q2 	2019-Q3 	2019-Q4 	2020-Q1 	2020-Q2 	2020-Q3 	2020-Q4 	2021-Q1 	2021-Q2 	2021-Q3 	2021-Q4 	2022-Q1 	2022-Q2 	2022-Q3 	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 	2025-Q1 
Q,GHG,A,PCH_SM,EU27_2020	: 	: 	: 	: 	-0.562 i	-0.488 i	-0.131 i	0.155 i	-0.454 i	-0.733 i	-0.441 i	-0.806 i	0.267 i	0.622 i	0.38 i	0.448 i	0.92 i	0.919 i	1.64 i	1.495 i	0.773 i	0.634 i	0.755 i	0.652 i	1.215 i	0.715 i	0.285 i	-0.327 i	-0.735 i	-0.621 i	-0.163 i	0.116 i	-0.016 i	0.291 i	0.108 i	-0.636 i	-0.504 i	-1.893 i	-1.46 i	-0.918 i	0.01 i	0.648 i	0.89 i	0.818 i	0.193 i	-0.494 i	-0.597 i	-2.118 i	-2.599 i	-3.169 i	-3.417 i	-3.218 i	-2.43 i	-1.064 i	-0.727 i	-0.593 i	-1.89 i	-2.324 i	-2.605 i	-2.223 i	-1.389 i
Q,GHG,A,THS_T,EU27_2020	115919.513 i	118858.579 i	119982.914 i	119597.721 i	115268.261 i	118278.324 i	119825.498 i	119782.962 i	114744.675 i	117411.208 i	119297.291 i	118818.051 i	115050.522 i	118141.041 i	119751.069 i	119350.859 i	116108.519 i	119226.594 i	121715.075 i	121135.045 i	117006.02 i	119982.109 i	122634.107 i	121924.326 i	118427.81 i	120839.683 i	122983.567 i	121526.03 i	117557.661 i	120088.687 i	122783.641 i	121666.44 i	117538.71 i	120438.033 i	122916.627 i	120892.677 i	116946.075 i	118158.398 i	121122.644 i	119782.403 i	116957.395 i	118924.226 i	122200.473 i	120761.87 i	117183.163 i	118336.73 i	121471.124 i	118204.007 i	114137 i	114586.366 i	117320.943 i	114399.956 i	111363.282 i	113367.179 i	116468.119 i	113722.134 i	109258.124 i	110733.012 i	113433.83 i	111194.101 i	107740.055 i
Q,GHG,A,T_HAB,EU27_2020	0.264 i	0.27 i	0.272 i	0.271 i	0.262 i	0.268 i	0.272 i	0.272 i	0.26 i	0.266 i	0.27 i	0.269 i	0.261 i	0.267 i	0.271 i	0.27 i	0.263 i	0.27 i	0.275 i	0.274 i	0.264 i	0.271 i	0.277 i	0.275 i	0.267 i	0.272 i	0.277 i	0.273 i	0.264 i	0.27 i	0.276 i	0.273 i	0.264 i	0.27 i	0.276 i	0.271 i	0.262 i	0.265 i	0.271 i	0.268 i	0.262 i	0.267 i	0.274 i	0.271 i	0.263 i	0.265 i	0.272 i	0.265 i	0.255 i	0.255 i	0.261 i	0.254 i	0.247 i	0.252 i	0.258 i	0.252 i	0.242 i	0.245 i	0.251 i	0.246 i	0.238 i
Q,GHG,B,PCH_SM,EU27_2020	: 	: 	: 	: 	-1.619 i	-3.871 i	-4.81 i	-6.932 i	-7.033 i	-7.738 i	-7.132 i	-5.813 i	-6.308 i	-3.62 i	-2.744 i	-2.986 i	-2.607 i	-4.569 i	-4.617 i	-3.25 i	-1.822 i	0.155 i	0.588 i	0.615 i	-2.77 i	-3.52 i	-5.423 i	-4.464 i	-1.657 i	-2.117 i	-0.186 i	0.418 i	2.385 i	2.782 i	0.625 i	-2.084 i	-6.255 i	-9.221 i	-9.689 i	-8.657 i	-8.47 i	-17.436 i	-7.426 i	-4.759 i	-3.265 i	9.495 i	-1.19 i	-1.898 i	-4.078 i	-6.342 i	-4.958 i	-4.757 i	-1.27 i	1.09 i	3.345 i	5.51 i	2.441 i	3.372 i	1.242 i	0.938 i	0.999 i
Q,GHG,B,THS_T,EU27_2020	19072.919 i	20242.831 i	20165.409 i	21770.796 i	18764.169 i	19459.221 i	19195.409 i	20261.557 i	17444.526 i	17953.458 i	17826.329 i	19083.795 i	16344.073 i	17303.526 i	17337.2 i	18513.885 i	15917.996 i	16512.873 i	16536.749 i	17912.168 i	15628.02 i	16538.525 i	16633.926 i	18022.246 i	15195.133 i	15956.423 i	15731.891 i	17217.657 i	14943.412 i	15618.651 i	15702.578 i	17289.693 i	15299.858 i	16053.2 i	15800.7 i	16929.336 i	14342.824 i	14573.011 i	14269.705 i	15463.721 i	13128.052 i	12031.996 i	13210.023 i	14727.788 i	12699.428 i	13174.419 i	13052.817 i	14448.287 i	12181.574 i	12338.837 i	12405.621 i	13760.973 i	12026.899 i	12473.274 i	12820.551 i	14519.255 i	12320.474 i	12893.816 i	12979.769 i	14655.48 i	12443.584 i
Q,GHG,B,T_HAB,EU27_2020	0.043 i	0.046 i	0.046 i	0.049 i	0.043 i	0.044 i	0.044 i	0.046 i	0.04 i	0.041 i	0.04 i	0.043 i	0.037 i	0.039 i	0.039 i	0.042 i	0.036 i	0.037 i	0.037 i	0.04 i	0.035 i	0.037 i	0.038 i	0.041 i	0.034 i	0.036 i	0.035 i	0.039 i	0.034 i	0.035 i	0.035 i	0.039 i	0.034 i	0.036 i	0.035 i	0.038 i	0.032 i	0.033 i	0.032 i	0.035 i	0.029 i	0.027 i	0.03 i	0.033 i	0.028 i	0.03 i	0.029 i	0.032 i	0.027 i	0.028 i	0.028 i	0.031 i	0.027 i	0.028 i	0.028 i	0.032 i	0.027 i	0.029 i	0.029 i	0.032 i	0.027 i
Q,GHG,C,PCH_SM,EU27_2020	: 	: 	: 	: 	2.496 i	-2.727 i	-3.282 i	-4.521 i	-4.478 i	-4.273 i	-3.226 i	-3.566 i	-5.669 i	-2.58 i	-1.706 i	-0.964 i	1.153 i	-2.285 i	-2.669 i	-1.752 i	-0.912 i	1.329 i	1.12 i	1.21 i	0.534 i	1.068 i	-0.792 i	-0.143 i	2.259 i	-0.054 i	1.757 i	1.806 i	-0.451 i	0.316 i	-1.515 i	-1.953 i	-1.189 i	-3.756 i	-2.557 i	-2.788 i	-3.878 i	-18.611 i	-3.696 i	0.786 i	1.588 i	22.53 i	1.974 i	-1.288 i	-2.488 i	-5.977 i	-7.484 i	-9.692 i	-8.046 i	-9.269 i	-8.055 i	-5.368 i	-4.474 i	-1.097 i	-0.337 i	-0.196 i	-0.245 i
Q,GHG,C,THS_T,EU27_2020	214222.405 i	237182.905 i	227171.688 i	234320.642 i	219568.398 i	230713.88 i	219716.371 i	223727.532 i	209735.365 i	220856.379 i	212628.635 i	215748.775 i	197846.224 i	215157.632 i	209000.43 i	213669.598 i	200127.744 i	210241.103 i	203422.095 i	209925.752 i	198303.015 i	213034.633 i	205699.873 i	212466.207 i	199362.286 i	215310.433 i	204071.719 i	212161.997 i	203866.325 i	215193.701 i	207658.171 i	215993.898 i	202947.533 i	215873.588 i	204512.369 i	211774.547 i	200533.991 i	207764.335 i	199282.36 i	205869.705 i	192757.926 i	169097.211 i	191916.549 i	207488.427 i	195819.6 i	207195.549 i	195704.726 i	204815.822 i	190947.501 i	194810.915 i	181058.725 i	184964.355 i	175583.743 i	176754.691 i	166473.844 i	175035.38 i	167727.288 i	174816.012 i	165913.358 i	174692.99 i	167316.75 i
Q,GHG,C,T_HAB,EU27_2020	0.487 i	0.539 i	0.516 i	0.532 i	0.498 i	0.524 i	0.498 i	0.507 i	0.475 i	0.5 i	0.482 i	0.488 i	0.448 i	0.487 i	0.473 i	0.483 i	0.453 i	0.475 i	0.46 i	0.474 i	0.448 i	0.481 i	0.464 i	0.479 i	0.449 i	0.485 i	0.459 i	0.477 i	0.459 i	0.484 i	0.467 i	0.485 i	0.456 i	0.485 i	0.459 i	0.475 i	0.449 i	0.466 i	0.446 i	0.461 i	0.432 i	0.379 i	0.43 i	0.465 i	0.439 i	0.465 i	0.439 i	0.459 i	0.427 i	0.434 i	0.403 i	0.411 i	0.39 i	0.392 i	0.369 i	0.388 i	0.371 i	0.387 i	0.367 i	0.386 i	0.369 i
Q,GHG,D,PCH_SM,EU27_2020	: 	: 	: 	: 	-1.658 i	3.018 i	0.574 i	-2.899 i	3.211 i	-3.096 i	-0.2 i	-3.649 i	-6.039 i	-8.38 i	-3.84 i	-2.827 i	-12.273 i	-1.222 i	-4.172 i	-3.589 i	3.683 i	-4.398 i	3.008 i	-1.214 i	-4.863 i	-1.881 i	-6.146 i	3.848 i	8.193 i	4.118 i	-2.585 i	-9.429 i	-10.522 i	-11.127 i	0.48 i	-3.605 i	-9.408 i	-9.206 i	-17.569 i	-17.399 i	-20.382 i	-24.078 i	-9.151 i	-5.716 i	7.089 i	17.558 i	2.266 i	12.723 i	7.762 i	8.985 i	7.288 i	-9.232 i	-13.829 i	-23.944 i	-26.67 i	-19.438 i	-14.088 i	-13.025 i	-6.764 i	4.676 i	13.58 i
