freq,src_crf,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,TOTX4_MEMO,I90,AT	100.0 	104.6 	96.4 	96.8 	97.1 	101.2 	105.2 	104.7 	103.9 	101.9 	102.2 	107.1 	109.3 	116.1 	115.8 	117.2 	114.2 	110.6 	109.9 	101.6 	107.3 	104.6 	101.1 	101.6 	97.0 	99.7 	100.9 	103.8 	99.8 	101.3 	93.8 	98.1 	92.3 	86.3 
A,TOTX4_MEMO,I90,BE	100.0 	101.9 	101.5 	100.6 	103.8 	105.3 	107.7 	101.9 	105.5 	101.1 	101.9 	100.8 	100.9 	101.1 	101.7 	99.6 	97.8 	95.3 	95.3 	86.6 	91.5 	84.4 	82.5 	82.6 	78.6 	81.5 	80.5 	80.1 	80.6 	79.9 	73.4 	75.4 	70.7 	67.4 
A,TOTX4_MEMO,I90,BG	100.0 	81.8 	76.2 	75.5 	71.4 	73.0 	73.4 	70.2 	66.1 	59.0 	58.1 	61.1 	58.4 	63.4 	62.5 	63.0 	63.8 	67.7 	66.3 	57.3 	60.0 	65.5 	60.3 	54.9 	57.9 	61.1 	58.4 	60.3 	55.8 	54.5 	48.5 	54.6 	59.0 	45.8 
A,TOTX4_MEMO,I90,CY	100.0 	109.0 	116.8 	122.0 	126.5 	124.9 	131.6 	133.3 	138.9 	143.8 	148.7 	147.6 	151.8 	158.8 	162.8 	165.4 	169.9 	175.4 	179.4 	175.0 	169.1 	164.3 	154.7 	142.0 	148.4 	149.2 	157.2 	160.1 	158.1 	151.0 	144.6 	146.7 	149.5 	152.4 
A,TOTX4_MEMO,I90,CZ	100.0 	91.1 	88.1 	85.0 	80.5 	80.3 	81.9 	79.5 	76.5 	71.4 	76.4 	76.5 	74.6 	75.6 	76.4 	75.4 	76.0 	76.8 	74.0 	69.5 	71.2 	69.8 	67.9 	65.5 	64.2 	64.4 	65.4 	65.9 	64.7 	61.9 	57.1 	59.8 	58.6 	52.2 
A,TOTX4_MEMO,I90,DE	100.0 	96.3 	92.4 	91.7 	90.2 	89.6 	91.0 	88.2 	86.2 	83.5 	83.2 	84.4 	82.7 	82.0 	80.1 	79.0 	80.1 	76.9 	77.5 	72.0 	74.3 	72.4 	73.2 	74.6 	71.3 	72.0 	71.6 	70.4 	68.1 	63.7 	58.5 	60.8 	59.8 	53.7 
A,TOTX4_MEMO,I90,DK	100.0 	114.9 	106.6 	109.9 	115.3 	111.3 	129.4 	116.1 	110.7 	106.9 	100.9 	103.0 	102.4 	109.2 	101.0 	95.1 	105.6 	99.2 	94.1 	90.4 	90.6 	83.4 	77.1 	79.4 	73.6 	69.8 	72.6 	69.3 	69.1 	63.6 	60.0 	61.2 	59.0 	54.2 
A,TOTX4_MEMO,I90,EE	100.0 	92.9 	67.6 	54.0 	55.2 	49.8 	52.2 	51.4 	47.1 	44.2 	43.3 	44.4 	42.9 	47.7 	48.1 	47.5 	45.9 	54.7 	49.5 	41.0 	52.4 	52.3 	49.5 	54.2 	52.1 	44.5 	48.5 	51.6 	49.5 	36.0 	28.1 	31.2 	35.1 	27.0 
A,TOTX4_MEMO,I90,EL	100.0 	100.0 	101.3 	100.8 	103.3 	105.4 	108.3 	113.0 	118.3 	118.3 	121.8 	122.8 	122.8 	126.5 	127.1 	131.5 	128.2 	130.7 	127.4 	120.5 	114.7 	111.8 	108.7 	99.4 	96.1 	92.4 	88.9 	92.6 	89.4 	83.0 	73.0 	75.0 	74.8 	69.2 
A,TOTX4_MEMO,I90,ES	100.0 	102.8 	106.0 	102.4 	108.0 	113.6 	110.7 	115.6 	118.9 	128.0 	133.2 	132.8 	139.2 	141.6 	147.0 	152.2 	150.2 	153.9 	142.3 	128.7 	123.4 	123.2 	120.7 	111.5 	111.8 	115.8 	111.8 	116.3 	114.3 	107.8 	94.1 	100.3 	102.0 	94.2 
